"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"103";2;5;7;8;10;12;15;17;19
"104";2;5;7;8;10;12;15;17;19
"105";2;5;7;8;10;12;15;17;19
"106";2;5;7;8;10;12;15;17;19
"107";2;5;7;8;10;12;15;17;19
"108";2;5;7;8;10;12;15;17;19
"109";2;5;7;8;10;12;15;17;19
"110";2;5;7;8;10;12;15;17;19
"111";2;5;7;8;10;12;15;17;19
"112";2;5;7;8;10;12;15;17;19
"113";2;5;7;8;10;12;15;17;19
"114";2;5;7;8;10;12;15;17;19
"115";2;5;7;8;10;12;15;17;19
"116";2;5;7;8;10;12;15;17;19
"117";2;5;7;8;10;12;15;17;19
"118";2;5;7;8;10;12;15;17;19
"119";2;5;7;8;10;12;15;17;19
"120";2;5;7;8;10;12;15;17;19
"121";2;5;7;8;10;12;15;17;19
"122";2;5;7;8;10;12;15;17;19
"123";2;5;7;8;10;12;15;17;19
"124";2;5;7;8;10;12;15;17;19
"125";2;5;7;8;10;12;15;17;19
"126";2;5;7;8;10;12;15;17;19
"127";2;5;7;8;10;12;15;17;19
"128";2;5;7;8;10;12;15;17;19
"129";2;5;7;8;10;12;15;17;19
"130";2;5;7;8;10;12;15;17;19
"131";2;5;7;8;10;12;15;17;19
"132";2;5;7;8;10;12;15;17;19
"133";2;5;7;8;10;12;15;17;19
"134";2;5;7;8;10;12;15;17;19
"135";2;5;7;8;10;12;15;17;19
"136";2;5;7;8;10;12;15;17;19
"137";2;5;7;8;10;12;15;17;19
"138";2;5;7;8;10;12;15;17;19
"139";2;5;7;8;10;12;15;17;19
"140";3;3;3;3;3;3;3;3;3
"141";2;5;7;8;10;12;15;17;19
"142";2;5;7;8;10;12;15;17;19
"143";2;5;7;8;10;12;15;17;19
"144";2;5;7;8;10;12;15;17;19
"145";2;5;7;8;10;12;15;17;19
"146";2;5;7;8;10;12;15;17;19
"147";2;5;7;8;10;12;15;17;19
"148";2;5;7;8;10;12;15;17;19
"149";2;5;7;8;10;12;15;17;19
"150";2;5;7;8;10;12;15;17;19
"151";2;5;7;8;10;12;15;17;19
"152";2;5;7;8;10;12;15;17;19
"153";2;5;7;8;10;12;15;17;19
"154";2;5;7;8;10;12;15;17;19
"155";2;5;7;8;10;12;15;17;19
"156";2;5;7;8;10;12;15;17;19
"157";2;5;7;8;10;12;15;17;19
"158";2;5;7;8;10;12;15;17;19
"159";2;5;7;8;10;12;15;17;19
"160";2;5;7;8;10;12;15;17;19
"161";2;5;7;8;10;12;15;17;19
"162";2;5;7;8;10;12;15;17;19
"163";2;5;7;8;10;12;15;17;19
"164";2;5;7;8;10;12;15;17;19
"165";2;5;7;8;10;12;15;17;19
"166";2;5;7;8;10;12;15;17;19
"167";2;5;7;8;10;12;15;17;19
"168";2;5;7;8;10;12;15;17;19
"169";2;5;7;8;10;12;15;17;19
"170";2;5;7;8;10;12;15;17;19
"171";2;5;7;8;10;12;15;17;19
"172";2;5;7;8;10;12;15;17;19
"173";2;5;7;8;10;12;15;17;19
"174";2;5;7;8;10;12;15;17;19
"175";2;5;7;8;10;12;15;17;19
"176";2;5;7;8;10;12;15;17;19
"177";2;5;7;8;10;12;15;17;19
"178";2;5;7;8;10;12;15;17;19
"179";2;5;7;8;10;12;15;17;19
"180";2;5;7;8;10;12;15;17;19
"181";2;5;7;8;10;12;15;17;19
"182";2;5;7;8;10;12;15;17;19
"183";0;0;0;0;0;0;0;0;0
"184";2;5;7;8;10;12;15;17;19
"185";2;5;7;8;10;12;15;17;19
"186";2;5;7;8;10;12;15;17;19
"187";2;5;7;8;10;12;15;17;19
"188";2;5;7;8;10;12;15;17;19
"189";2;5;7;8;10;12;15;17;19
"190";2;5;7;8;10;12;15;17;19
"191";2;5;7;8;10;12;15;17;19
"192";0;0;0;0;0;0;0;0;0
"193";2;5;7;8;10;12;15;17;19
"194";2;5;7;8;10;12;15;17;19
"195";2;5;7;8;10;12;15;17;19
"196";2;5;7;8;10;12;15;17;19
"197";2;5;7;8;10;12;15;17;19
"198";2;5;7;8;10;12;15;17;19
"199";2;5;7;8;10;12;15;17;19
"200";2;5;7;8;10;12;15;17;19
"201";0;0;0;0;0;0;0;0;0
"202";2;5;7;8;10;12;15;17;19
"203";2;5;7;8;10;12;15;17;19
"204";2;5;7;8;10;12;15;17;19
"205";2;5;7;8;10;12;15;17;19
"206";2;5;7;8;10;12;15;17;19
"207";2;5;7;8;10;12;15;17;19
"208";2;5;7;8;10;12;15;17;19
"209";2;5;7;8;10;12;15;17;19
"210";2;5;7;8;10;12;15;17;19
"211";2;5;7;8;10;12;15;17;19
"212";2;5;7;8;10;12;15;17;19
"213";2;5;7;8;10;12;15;17;19
"214";2;5;7;8;10;12;15;17;19
"215";2;5;7;8;10;12;15;17;19
"216";2;5;7;8;10;12;15;17;19
"217";2;5;7;8;10;12;15;17;19
"218";2;5;7;8;10;12;15;17;19
"219";2;5;7;8;10;12;15;17;19
"220";2;5;7;8;10;12;15;17;19
"221";2;5;7;8;10;12;15;17;19
"222";2;5;7;8;10;12;15;17;19
"223";2;5;7;8;10;12;15;17;19
"224";2;5;7;8;10;12;15;17;19
"225";2;5;7;8;10;12;15;17;19
"226";2;5;7;8;10;12;15;17;19
"227";2;5;7;8;10;12;15;17;19
"228";2;5;7;8;10;12;15;17;19
"229";2;5;7;8;10;12;15;17;19
"230";2;5;7;8;10;12;15;17;19
"231";2;5;7;8;10;12;15;17;19
"232";2;5;7;8;10;12;15;17;19
"233";2;5;7;8;10;12;15;17;19
"234";2;5;7;8;10;12;15;17;19
"235";2;5;7;8;10;12;15;17;19
"236";2;5;7;8;10;12;15;17;19
"237";2;5;7;8;10;12;15;17;19
"238";2;5;7;8;10;12;15;17;19
"239";2;5;7;8;10;12;15;17;19
"240";2;5;7;8;10;12;15;17;19
"241";2;5;7;8;10;12;15;17;19
"242";2;5;7;8;10;12;15;17;19
"243";2;5;7;8;10;12;15;17;19
"244";2;5;7;8;10;12;15;17;19
"245";2;5;7;8;10;12;15;17;19
"246";2;5;7;8;10;12;15;17;19
"247";2;5;7;8;10;12;15;17;19
"248";2;5;7;8;10;12;15;17;19
"249";2;5;7;8;10;12;15;17;19
"250";2;5;7;8;10;12;15;17;19
"251";2;5;7;8;10;12;15;17;19
"252";2;5;7;8;10;12;15;17;19
"253";2;5;7;8;10;12;15;17;19
"254";2;5;7;8;10;12;15;17;19
"255";2;5;7;8;10;12;15;17;19
"256";2;5;7;8;10;12;15;17;19
"257";2;5;7;8;10;12;15;17;19
"258";2;5;7;8;10;12;15;17;19
"259";2;5;7;8;10;12;15;17;19
"260";2;5;7;8;10;12;15;17;19
"261";2;5;7;8;10;12;15;17;19
"262";2;5;7;8;10;12;15;17;19
"263";2;5;7;8;10;12;15;17;19
"264";2;5;7;8;10;12;15;17;19
"265";2;5;7;8;10;12;15;17;19
"266";2;5;7;8;10;12;15;17;19
"267";2;5;7;8;10;12;15;17;19
"268";2;5;7;8;10;12;15;17;19
"269";2;5;7;8;10;12;15;17;19
"270";2;5;7;8;10;12;15;17;19
"271";2;5;7;8;10;12;15;17;19
"272";2;5;7;8;10;12;15;17;19
"273";2;5;7;8;10;12;15;17;19
"274";2;5;7;8;10;12;15;17;19
"275";2;5;7;8;10;12;15;17;19
"276";2;5;7;8;10;12;15;17;19
"277";2;5;7;8;10;12;15;17;19
"278";2;5;7;8;10;12;15;17;19
"279";2;5;7;8;10;12;15;17;19
"280";2;5;7;8;10;12;15;17;19
"281";2;5;7;8;10;12;15;17;19
"282";2;5;7;8;10;12;15;17;19
"283";2;5;7;8;10;12;15;17;19
"284";2;5;7;8;10;12;15;17;19
"285";2;5;7;8;10;12;15;17;19
"286";2;5;7;8;10;12;15;17;19
"287";2;5;7;8;10;12;15;17;19
"288";2;5;7;8;10;12;15;17;19
"289";2;5;7;8;10;12;15;17;19
"290";2;5;7;8;10;12;15;17;19
"291";2;5;7;8;10;12;15;17;19
"292";2;5;7;8;10;12;15;17;19
"293";2;5;7;8;10;12;15;17;19
"294";2;5;7;8;10;12;15;17;19
"295";2;5;7;8;10;12;15;17;19
"296";2;5;7;8;10;12;15;17;19
"297";2;5;7;8;10;12;15;17;19
"298";2;5;7;8;10;12;15;17;19
"299";2;5;7;8;10;12;15;17;19
"300";2;5;7;8;10;12;15;17;19
"301";2;5;7;8;10;12;15;17;19
"302";2;5;7;8;10;12;15;17;19
"303";2;5;7;8;10;12;15;17;19
"304";2;5;7;8;10;12;15;17;19
"305";2;5;7;8;10;12;15;17;19
"306";2;5;7;8;10;12;15;17;19
"307";2;5;7;8;10;12;15;17;19
"308";2;5;7;8;10;12;15;17;19
"309";2;5;7;8;10;12;15;17;19
"310";3;3;3;3;3;3;3;3;3
"311";2;5;7;8;10;12;15;17;19
"312";2;5;7;8;10;12;15;17;19
"313";2;5;7;8;10;12;15;17;19
"314";2;5;7;8;10;12;15;17;19
"315";2;5;7;8;10;12;15;17;19
"316";2;5;7;8;10;12;15;17;19
"317";2;5;7;8;10;12;15;17;19
"318";2;5;7;8;10;12;15;17;19
"319";2;5;7;8;10;12;15;17;19
"320";2;5;7;8;10;12;15;17;19
"321";2;5;7;8;10;12;15;17;19
"322";2;5;7;8;10;12;15;17;19
"323";2;5;7;8;10;12;15;17;19
"324";2;5;7;8;10;12;15;17;19
"325";2;5;7;8;10;12;15;17;19
"326";2;5;7;8;10;12;15;17;19
"327";2;5;7;8;10;12;15;17;19
"328";2;5;7;8;10;12;15;17;19
"329";2;5;7;8;10;12;15;17;19
"330";2;5;7;8;10;12;15;17;19
"331";2;5;7;8;10;12;15;17;19
"332";2;5;7;8;10;12;15;17;19
"333";2;5;7;8;10;12;15;17;19
"334";2;5;7;8;10;12;15;17;19
"335";2;5;7;8;10;12;15;17;19
"336";2;5;7;8;10;12;15;17;19
"337";2;5;7;8;10;12;15;17;19
"338";2;5;7;8;10;12;15;17;19
"339";2;5;7;8;10;12;15;17;19
"340";2;5;7;8;10;12;15;17;19
"341";2;5;7;8;10;12;15;17;19
"342";2;5;7;8;10;12;15;17;19
"343";2;5;7;8;10;12;15;17;19
"344";2;5;7;8;10;12;15;17;19
"345";2;5;7;8;10;12;15;17;19
"346";2;5;7;8;10;12;15;17;19
"347";2;5;7;8;10;12;15;17;19
"348";2;5;7;8;10;12;15;17;19
"349";2;5;7;8;10;12;15;17;19
"350";2;5;7;8;10;12;15;17;19
"351";2;5;7;8;10;12;15;17;19
"352";2;5;7;8;10;12;15;17;19
"353";2;5;7;8;10;12;15;17;19
"354";2;5;7;8;10;12;15;17;19
"355";2;5;7;8;10;12;15;17;19
"356";2;5;7;8;10;12;15;17;19
"357";2;5;7;8;10;12;15;17;19
"358";2;5;7;8;10;12;15;17;19
"359";2;5;7;8;10;12;15;17;19
"360";2;5;7;8;10;12;15;17;19
"361";2;5;7;8;10;12;15;17;19
"362";2;5;7;8;10;12;15;17;19
"363";2;5;7;8;10;12;15;17;19
"364";2;5;7;8;10;12;15;17;19
"365";2;5;7;8;10;12;15;17;19
"366";2;5;7;8;10;12;15;17;19
"367";2;5;7;8;10;12;15;17;19
"368";2;5;7;8;10;12;15;17;19
"369";2;5;7;8;10;12;15;17;19
"370";2;5;7;8;10;12;15;17;19
"371";2;5;7;8;10;12;15;17;19
"372";2;5;7;8;10;12;15;17;19
"373";2;5;7;8;10;12;15;17;19
"374";2;5;7;8;10;12;15;17;19
"375";2;5;7;8;10;12;15;17;19
"376";2;5;7;8;10;12;15;17;19
"377";2;5;7;8;10;12;15;17;19
"378";2;5;7;8;10;12;15;17;19
"379";2;5;7;8;10;12;15;17;19
"380";2;5;7;8;10;12;15;17;19
"381";2;5;7;8;10;12;15;17;19
"382";2;5;7;8;10;12;15;17;19
"383";2;5;7;8;10;12;15;17;19
"384";2;5;7;8;10;12;15;17;19
"385";2;5;7;8;10;12;15;17;19
"386";2;5;7;8;10;12;15;17;19
"387";2;5;7;8;10;12;15;17;19
"388";2;5;7;8;10;12;15;17;19
"389";2;5;7;8;10;12;15;17;19
"390";2;5;7;8;10;12;15;17;19
"391";2;5;7;8;10;12;15;17;19
"392";2;5;7;8;10;12;15;17;19
"393";2;5;7;8;10;12;15;17;19
"394";2;5;7;8;10;12;15;17;19
"395";2;5;7;8;10;12;15;17;19
"396";2;5;7;8;10;12;15;17;19
"397";2;5;7;8;10;12;15;17;19
"398";2;5;7;8;10;12;15;17;19
"399";2;5;7;8;10;12;15;17;19
"400";2;5;7;8;10;12;15;17;19
"401";2;5;7;8;10;12;15;17;19
"402";2;5;7;8;10;12;15;17;19
"403";2;5;7;8;10;12;15;17;19
"404";2;5;7;8;10;12;15;17;19
"405";2;5;7;8;10;12;15;17;19
"406";2;5;7;8;10;12;15;17;19
"407";2;5;7;8;10;12;15;17;19
"408";2;5;7;8;10;12;15;17;19
"409";2;5;7;8;10;12;15;17;19
"410";2;5;7;8;10;12;15;17;19
"411";2;5;7;8;10;12;15;17;19
"412";2;5;7;8;10;12;15;17;19
"413";2;5;7;8;10;12;15;17;19
"414";2;5;7;8;10;12;15;17;19
"415";2;5;7;8;10;12;15;17;19
"416";2;5;7;8;10;12;15;17;19
"417";2;5;7;8;10;12;15;17;19
"418";2;5;7;8;10;12;15;17;19
"419";2;5;7;8;10;12;15;17;19
"420";2;5;7;8;10;12;15;17;19
"421";2;5;7;8;10;12;15;17;19
"422";2;5;7;8;10;12;15;17;19
"423";2;5;7;8;10;12;15;17;19
"424";2;5;7;8;10;12;15;17;19
"425";2;5;7;8;10;12;15;17;19
"426";2;5;7;8;10;12;15;17;19
"427";2;5;7;8;10;12;15;17;19
"428";2;5;7;8;10;12;15;17;19
"429";2;5;7;8;10;12;15;17;19
"430";2;5;7;8;10;12;15;17;19
"431";2;5;7;8;10;12;15;17;19
"432";2;5;7;8;10;12;15;17;19
"433";2;5;7;8;10;12;15;17;19
"434";2;5;7;8;10;12;15;17;19
"435";2;5;7;8;10;12;15;17;19
"436";2;5;7;8;10;12;15;17;19
"437";2;5;7;8;10;12;15;17;19
"438";2;5;7;8;10;12;15;17;19
"439";2;5;7;8;10;12;15;17;19
"440";2;5;7;8;10;12;15;17;19
"441";2;5;7;8;10;12;15;17;19
"442";2;5;7;8;10;12;15;17;19
"443";2;5;7;8;10;12;15;17;19
"444";2;5;7;8;10;12;15;17;19
"445";2;5;7;8;10;12;15;17;19
"446";2;5;7;8;10;12;15;17;19
"447";2;5;7;8;10;12;15;17;19
"448";3;3;3;3;3;3;3;3;3
"449";2;5;7;8;10;12;15;17;19
"450";2;5;7;8;10;12;15;17;19
"451";2;5;7;8;10;12;15;17;19
"452";2;5;7;8;10;12;15;17;19
"453";2;5;7;8;10;12;15;17;19
"454";2;5;7;8;10;12;15;17;19
"455";2;5;7;8;10;12;15;17;19
"456";2;5;7;8;10;12;15;17;19
"457";2;5;7;8;10;12;15;17;19
"458";2;5;7;8;10;12;15;17;19
"459";2;5;7;8;10;12;15;17;19
"460";2;5;7;8;10;12;15;17;19
"461";2;5;7;8;10;12;15;17;19
"462";2;5;7;8;10;12;15;17;19
"463";2;5;7;8;10;12;15;17;19
"464";2;5;7;8;10;12;15;17;19
"465";2;5;7;8;10;12;15;17;19
"466";2;5;7;8;10;12;15;17;19
"467";2;5;7;8;10;12;15;17;19
"468";2;5;7;8;10;12;15;17;19
"469";2;5;7;8;10;12;15;17;19
"470";2;5;7;8;10;12;15;17;19
"471";2;5;7;8;10;12;15;17;19
"472";2;5;7;8;10;12;15;17;19
"473";2;5;7;8;10;12;15;17;19
"474";2;5;7;8;10;12;15;17;19
"475";2;5;7;8;10;12;15;17;19
"476";2;5;7;8;10;12;15;17;19
"477";2;5;7;8;10;12;15;17;19
"478";2;5;7;8;10;12;15;17;19
"479";2;5;7;8;10;12;15;17;19
"480";2;5;7;8;10;12;15;17;19
"481";2;5;7;8;10;12;15;17;19
"482";2;5;7;8;10;12;15;17;19
"483";2;5;7;8;10;12;15;17;19
"484";2;5;7;8;10;12;15;17;19
"485";2;5;7;8;10;12;15;17;19
"486";2;5;7;8;10;12;15;17;19
"487";2;5;7;8;10;12;15;17;19
"488";2;5;7;8;10;12;15;17;19
"489";2;5;7;8;10;12;15;17;19
"490";2;5;7;8;10;12;15;17;19
"491";2;5;7;8;10;12;15;17;19
"492";2;5;7;8;10;12;15;17;19
"493";2;5;7;8;10;12;15;17;19
"494";2;5;7;8;10;12;15;17;19
"495";2;5;7;8;10;12;15;17;19
"496";2;5;7;8;10;12;15;17;19
"497";2;5;7;8;10;12;15;17;19
"498";2;5;7;8;10;12;15;17;19
"499";2;5;7;8;10;12;15;17;19
"500";2;5;7;8;10;12;15;17;19
"501";2;5;7;8;10;12;15;17;19
"502";2;5;7;8;10;12;15;17;19
"503";2;5;7;8;10;12;15;17;19
"504";2;5;7;8;10;12;15;17;19
"505";2;5;7;8;10;12;15;17;19
"506";2;5;7;8;10;12;15;17;19
"507";2;5;7;8;10;12;15;17;19
"508";2;5;7;8;10;12;15;17;19
"509";2;5;7;8;10;12;15;17;19
"510";2;5;7;8;10;12;15;17;19
"511";2;5;7;8;10;12;15;17;19
"512";2;5;7;8;10;12;15;17;19
"513";2;5;7;8;10;12;15;17;19
"514";2;5;7;8;10;12;15;17;19
"515";2;5;7;8;10;12;15;17;19
"516";2;5;7;8;10;12;15;17;19
"517";2;5;7;8;10;12;15;17;19
"518";2;5;7;8;10;12;15;17;19
"519";2;5;7;8;10;12;15;17;19
"520";2;5;7;8;10;12;15;17;19
"521";2;5;7;8;10;12;15;17;19
"522";2;5;7;8;10;12;15;17;19
"523";2;5;7;8;10;12;15;17;19
"524";2;5;7;8;10;12;15;17;19
"525";2;5;7;8;10;12;15;17;19
"526";2;5;7;8;10;12;15;17;19
"527";2;5;7;8;10;12;15;17;19
"528";2;5;7;8;10;12;15;17;19
"529";2;5;7;8;10;12;15;17;19
"530";2;5;7;8;10;12;15;17;19
"531";2;5;7;8;10;12;15;17;19
"532";2;5;7;8;10;12;15;17;19
"533";2;5;7;8;10;12;15;17;19
"534";2;5;7;8;10;12;15;17;19
"535";2;5;7;8;10;12;15;17;19
"536";2;5;7;8;10;12;15;17;19
"537";2;5;7;8;10;12;15;17;19
"538";2;5;7;8;10;12;15;17;19
"539";2;5;7;8;10;12;15;17;19
"540";2;5;7;8;10;12;15;17;19
"541";2;5;7;8;10;12;15;17;19
"542";2;5;7;8;10;12;15;17;19
"543";2;5;7;8;10;12;15;17;19
"544";2;5;7;8;10;12;15;17;19
"545";2;5;7;8;10;12;15;17;19
"546";2;5;7;8;10;12;15;17;19
"547";2;5;7;8;10;12;15;17;19
"548";2;5;7;8;10;12;15;17;19
"549";2;5;7;8;10;12;15;17;19
"550";2;5;7;8;10;12;15;17;19
"551";2;5;7;8;10;12;15;17;19
"552";2;5;7;8;10;12;15;17;19
"553";2;5;7;8;10;12;15;17;19
"554";2;5;7;8;10;12;15;17;19
"555";2;5;7;8;10;12;15;17;19
"556";2;5;7;8;10;12;15;17;19
"557";2;5;7;8;10;12;15;17;19
"558";2;5;7;8;10;12;15;17;19
"559";2;5;7;8;10;12;15;17;19
"560";2;5;7;8;10;12;15;17;19
"561";2;5;7;8;10;12;15;17;19
"562";2;5;7;8;10;12;15;17;19
"563";2;5;7;8;10;12;15;17;19
"564";2;5;7;8;10;12;15;17;19
"565";2;5;7;8;10;12;15;17;19
"566";2;5;7;8;10;12;15;17;19
"567";2;5;7;8;10;12;15;17;19
"568";2;5;7;8;10;12;15;17;19
"569";2;5;7;8;10;12;15;17;19
"570";2;5;7;8;10;12;15;17;19
"571";2;5;7;8;10;12;15;17;19
"572";2;5;7;8;10;12;15;17;19
"573";2;5;7;8;10;12;15;17;19
"574";2;5;7;8;10;12;15;17;19
"575";2;5;7;8;10;12;15;17;19
"576";2;5;7;8;10;12;15;17;19
"577";2;5;7;8;10;12;15;17;19
"578";2;5;7;8;10;12;15;17;19
"579";2;5;7;8;10;12;15;17;19
"580";2;5;7;8;10;12;15;17;19
"581";2;5;7;8;10;12;15;17;19
"582";2;5;7;8;10;12;15;17;19
"583";2;5;7;8;10;12;15;17;19
"584";2;5;7;8;10;12;15;17;19
"585";2;5;7;8;10;12;15;17;19
"586";2;5;7;8;10;12;15;17;19
"587";2;5;7;8;10;12;15;17;19
"588";2;5;7;8;10;12;15;17;19
"589";2;5;7;8;10;12;15;17;19
"590";2;5;7;8;10;12;15;17;19
"591";2;5;7;8;10;12;15;17;19
"592";2;5;7;8;10;12;15;17;19
"593";2;5;7;8;10;12;15;17;19
"594";2;5;7;8;10;12;15;17;19
"595";2;5;7;8;10;12;15;17;19
"596";2;5;7;8;10;12;15;17;19
"597";2;5;7;8;10;12;15;17;19
"598";2;5;7;8;10;12;15;17;19
"599";2;5;7;8;10;12;15;17;19
"600";2;5;7;8;10;12;15;17;19
"601";2;5;7;8;10;12;15;17;19
"602";2;5;7;8;10;12;15;17;19
"603";2;5;7;8;10;12;15;17;19
"604";2;5;7;8;10;12;15;17;19
"605";2;5;7;8;10;12;15;17;19
"606";2;5;7;8;10;12;15;17;19
"607";2;5;7;8;10;12;15;17;19
"608";2;5;7;8;10;12;15;17;19
"609";2;5;7;8;10;12;15;17;19
"610";2;5;7;8;10;12;15;17;19
"611";2;5;7;8;10;12;15;17;19
"612";2;5;7;8;10;12;15;17;19
"613";2;5;7;8;10;12;15;17;19
"614";2;5;7;8;10;12;15;17;19
"615";2;5;7;8;10;12;15;17;19
"616";2;5;7;8;10;12;15;17;19
"617";2;5;7;8;10;12;15;17;19
"618";3;3;3;3;3;3;3;3;3
"619";2;5;7;8;10;12;15;17;19
"620";2;5;7;8;10;12;15;17;19
"621";2;5;7;8;10;12;15;17;19
"622";2;5;7;8;10;12;15;17;19
"623";2;5;7;8;10;12;15;17;19
"624";2;5;7;8;10;12;15;17;19
"625";2;5;7;8;10;12;15;17;19
"626";2;5;7;8;10;12;15;17;19
"627";2;5;7;8;10;12;15;17;19
"628";2;5;7;8;10;12;15;17;19
"629";2;5;7;8;10;12;15;17;19
"630";2;5;7;8;10;12;15;17;19
"631";2;5;7;8;10;12;15;17;19
"632";2;5;7;8;10;12;15;17;19
"633";2;5;7;8;10;12;15;17;19
"634";2;5;7;8;10;12;15;17;19
"635";2;5;7;8;10;12;15;17;19
"636";2;5;7;8;10;12;15;17;19
"637";2;5;7;8;10;12;15;17;19
"638";2;5;7;8;10;12;15;17;19
"639";2;5;7;8;10;12;15;17;19
"640";2;5;7;8;10;12;15;17;19
"641";2;5;7;8;10;12;15;17;19
"642";2;5;7;8;10;12;15;17;19
"643";2;5;7;8;10;12;15;17;19
"644";2;5;7;8;10;12;15;17;19
"645";2;5;7;8;10;12;15;17;19
"646";2;5;7;8;10;12;15;17;19
"647";2;5;7;8;10;12;15;17;19
"648";2;5;7;8;10;12;15;17;19
"649";2;5;7;8;10;12;15;17;19
"650";2;5;7;8;10;12;15;17;19
"651";2;5;7;8;10;12;15;17;19
"652";2;5;7;8;10;12;15;17;19
"653";2;5;7;8;10;12;15;17;19
"654";2;5;7;8;10;12;15;17;19
"655";2;5;7;8;10;12;15;17;19
"656";2;5;7;8;10;12;15;17;19
"657";2;5;7;8;10;12;15;17;19
"658";2;5;7;8;10;12;15;17;19
"659";2;5;7;8;10;12;15;17;19
"660";2;5;7;8;10;12;15;17;19
"661";2;5;7;8;10;12;15;17;19
"662";2;5;7;8;10;12;15;17;19
